"","DE","Normalisation","Threshold","Go_BP","Go_MF","Go_CC","Total","DEs"
"255","QM","MedI-G",7e-04,0,0,0,0,8
"256","QM","MedI-G",8e-04,0,0,0,0,8
"257","QM","MedI-G",9e-04,0,0,0,0,8
"258","QM","MedI-G",0.001,0,0,0,0,8
"270","QM","MedI-G",0.04,0,0,0,0,44
"271","QM","MedI-G",0.05,0,0,0,0,54
"272","QM","MedI-G",0.06,0,0,0,0,67
"273","QM","MedI-G",0.07,0,0,0,0,74
"274","QM","MedI-G",0.08,0,0,0,0,91
"276","QM","MedI-G",0.1,0,0,0,0,106
"277","QM","AI-G",1e-06,0,0,0,0,0
"278","QM","AI-G",2e-06,0,0,0,0,0
"306","QM","AI-G",0.003,0,0,0,0,3
"307","QM","AI-G",0.004,0,0,0,0,4
"308","QM","AI-G",0.005,0,0,0,0,4
"309","QM","AI-G",0.006,0,0,0,0,4
"310","QM","AI-G",0.007,0,0,0,0,4
"311","QM","AI-G",0.008,0,0,0,0,4
"312","QM","AI-G",0.009,0,0,0,0,4
"313","QM","AI-G",0.01,0,0,0,0,4
"314","QM","AI-G",0.02,0,0,0,0,8
"315","QM","AI-G",0.03,0,0,0,0,23
"316","QM","AI-G",0.04,0,0,0,0,38
"317","QM","AI-G",0.05,0,0,0,0,49
"318","QM","AI-G",0.06,0,0,0,0,60
"319","QM","AI-G",0.07,0,0,0,0,69
"320","QM","AI-G",0.08,0,0,0,0,80
"321","QM","AI-G",0.09,0,0,0,0,97
"322","QM","AI-G",0.1,0,0,0,0,109
"369","T","None",1e-06,0,0,0,0,0
"370","T","None",2e-06,0,0,0,0,0
"371","T","None",3e-06,0,0,0,0,0
"372","T","None",4e-06,0,0,0,0,0
"373","T","None",5e-06,0,0,0,0,0
"374","T","None",6e-06,0,0,0,0,1
"375","T","None",7e-06,0,0,0,0,2
"376","T","None",8e-06,0,0,0,0,2
"377","T","None",9e-06,0,0,0,0,2
"378","T","None",1e-05,0,0,0,0,2
"379","T","None",2e-05,0,0,0,0,2
"380","T","None",3e-05,0,0,0,0,4
"381","T","None",4e-05,0,0,0,0,6
"382","T","None",5e-05,0,0,0,0,16
"383","T","None",6e-05,0,0,0,0,17
"384","T","None",7e-05,0,0,0,0,19
"385","T","None",8e-05,0,0,0,0,28
"386","T","None",9e-05,0,0,0,0,36
"387","T","None",1e-04,0,0,0,0,40
"415","T","Loess-G",1e-06,0,0,0,0,0
"421","T","Loess-G",7e-06,0,0,0,0,2
"422","T","Loess-G",8e-06,0,0,0,0,2
"423","T","Loess-G",9e-06,0,0,0,0,3
"424","T","Loess-G",1e-05,0,0,0,0,3
"425","T","Loess-G",2e-05,0,0,0,0,3
"428","T","Loess-G",5e-05,0,0,0,0,20
"434","T","Loess-G",2e-04,0,0,0,0,52
"435","T","Loess-G",3e-04,0,0,0,0,75
"461","T","RLR-G",1e-06,0,0,0,0,0
"462","T","RLR-G",2e-06,0,0,0,0,0
"463","T","RLR-G",3e-06,0,0,0,0,0
"472","T","RLR-G",3e-05,0,0,0,0,6
"473","T","RLR-G",4e-05,0,0,0,0,7
"474","T","RLR-G",5e-05,0,0,0,0,12
"475","T","RLR-G",6e-05,0,0,0,0,15
"480","T","RLR-G",2e-04,0,0,0,0,57
"481","T","RLR-G",3e-04,0,0,0,0,75
"482","T","RLR-G",4e-04,0,0,0,0,85
"507","T","VSN-G",1e-06,0,0,0,0,0
"508","T","VSN-G",2e-06,0,0,0,0,0
"509","T","VSN-G",3e-06,0,0,0,0,0
"518","T","VSN-G",3e-05,0,0,0,0,8
"519","T","VSN-G",4e-05,0,0,0,0,9
"520","T","VSN-G",5e-05,0,0,0,0,10
"521","T","VSN-G",6e-05,0,0,0,0,23
"522","T","VSN-G",7e-05,0,0,0,0,23
"523","T","VSN-G",8e-05,0,0,0,0,25
"524","T","VSN-G",9e-05,0,0,0,0,28
"525","T","VSN-G",1e-04,0,0,0,0,31
"526","T","VSN-G",2e-04,0,0,0,0,61
"527","T","VSN-G",3e-04,0,0,0,0,78
"528","T","VSN-G",4e-04,0,0,0,0,87
"529","T","VSN-G",5e-04,0,0,0,0,113
"530","T","VSN-G",6e-04,0,0,0,0,132
"531","T","VSN-G",7e-04,0,0,0,0,150
"599","T","MedI-G",1e-06,0,0,0,0,2
"600","T","MedI-G",2e-06,0,0,0,0,2
"601","T","MedI-G",3e-06,0,0,0,0,3
"602","T","MedI-G",4e-06,0,0,0,0,3
"603","T","MedI-G",5e-06,0,0,0,0,3
"604","T","MedI-G",6e-06,0,0,0,0,3
"605","T","MedI-G",7e-06,0,0,0,0,3
"606","T","MedI-G",8e-06,0,0,0,0,3
"607","T","MedI-G",9e-06,0,0,0,0,3
"608","T","MedI-G",1e-05,0,0,0,0,3
"609","T","MedI-G",2e-05,0,0,0,0,3
"610","T","MedI-G",3e-05,0,0,0,0,3
"611","T","MedI-G",4e-05,0,0,0,0,4
"612","T","MedI-G",5e-05,0,0,0,0,4
"613","T","MedI-G",6e-05,0,0,0,0,4
"614","T","MedI-G",7e-05,0,0,0,0,4
"615","T","MedI-G",8e-05,0,0,0,0,4
"616","T","MedI-G",9e-05,0,0,0,0,4
"617","T","MedI-G",1e-04,0,0,0,0,4
"618","T","MedI-G",2e-04,0,0,0,0,6
"619","T","MedI-G",3e-04,0,0,0,0,15
"620","T","MedI-G",4e-04,0,0,0,0,29
"621","T","MedI-G",5e-04,0,0,0,0,31
"622","T","MedI-G",6e-04,0,0,0,0,38
"623","T","MedI-G",7e-04,0,0,0,0,39
"624","T","MedI-G",8e-04,0,0,0,0,49
"625","T","MedI-G",9e-04,0,0,0,0,57
"626","T","MedI-G",0.001,0,0,0,0,64
"691","T","Quantile",1e-06,0,0,0,0,0
"692","T","Quantile",2e-06,0,0,0,0,0
"693","T","Quantile",3e-06,0,0,0,0,0
"694","T","Quantile",4e-06,0,0,0,0,0
"695","T","Quantile",5e-06,0,0,0,0,2
"696","T","Quantile",6e-06,0,0,0,0,2
"697","T","Quantile",7e-06,0,0,0,0,2
"698","T","Quantile",8e-06,0,0,0,0,2
"699","T","Quantile",9e-06,0,0,0,0,2
"700","T","Quantile",1e-05,0,0,0,0,2
"701","T","Quantile",2e-05,0,0,0,0,8
"702","T","Quantile",3e-05,0,0,0,0,9
"703","T","Quantile",4e-05,0,0,0,0,28
"704","T","Quantile",5e-05,0,0,0,0,30
"705","T","Quantile",6e-05,0,0,0,0,30
"706","T","Quantile",7e-05,0,0,0,0,32
"707","T","Quantile",8e-05,0,0,0,0,32
"708","T","Quantile",9e-05,0,0,0,0,34
"709","T","Quantile",1e-04,0,0,0,0,36
